"i","test_1","test_2"
2808,-0.02,-0.06
2809,-0.02,-0.06
2810,-0.02,-0.06
2811,-0.02,-0.06
2812,-0.02,-0.05
2813,-0.02,-0.05
2814,-0.02,-0.06
2815,-0.02,-0.06
2816,-0.02,-0.06
2817,-0.02,-0.06
2818,-0.02,-0.05
2819,-0.02,-0.05
2820,-0.02,-0.05
2821,-0.02,-0.05
2822,-0.02,-0.05
2823,-0.02,-0.05
2824,-0.02,-0.05
2825,-0.02,-0.05
2826,-0.02,-0.05
2827,-0.02,-0.05
2828,-0.02,-0.05
2829,-0.02,-0.05
2830,-0.02,-0.05
2831,-0.02,-0.05
2832,-0.02,-0.05
2833,-0.02,-0.05
2834,-0.02,-0.05
2835,-0.02,-0.05
2836,-0.02,-0.05
2837,-0.02,-0.05
2838,-0.02,-0.05
2839,-0.02,-0.05
2840,-0.02,-0.05
2841,-0.02,-0.05
2842,-0.02,-0.05
2843,-0.02,-0.05
2844,-0.02,-0.05
2845,-0.02,-0.05
2846,-0.02,-0.05
2847,-0.02,-0.05
2848,-0.02,-0.05
2849,-0.02,-0.05
2850,-0.02,-0.05
2851,-0.02,-0.05
2852,-0.02,-0.05
2853,-0.02,-0.05
2854,-0.02,-0.05
2855,-0.02,-0.05
2856,-0.02,-0.05
2857,-0.02,-0.05
2858,-0.02,-0.05
2859,-0.02,-0.05
2860,-0.02,-0.05
2861,-0.02,-0.05
2862,-0.02,-0.05
2863,-0.02,-0.05
2864,-0.02,-0.05
2865,-0.02,-0.05
2866,-0.02,-0.06
2867,-0.02,-0.06
2868,-0.02,-0.06
2869,-0.02,-0.06
2870,-0.02,-0.06
2871,-0.02,-0.06
2872,-0.02,-0.06
2873,-0.02,-0.06
2874,-0.02,-0.06
2875,-0.02,-0.06
2876,-0.02,-0.06
2877,-0.02,-0.06
2878,-0.02,-0.06
2879,-0.02,-0.05
2880,-0.02,-0.05
2881,-0.02,-0.06
2882,-0.02,-0.06
2883,-0.02,-0.06
2884,-0.02,-0.06
2885,-0.02,-0.05
2886,-0.02,-0.05
2887,-0.02,-0.05
2888,-0.02,-0.05
2889,-0.02,-0.05
2890,-0.02,-0.05
2891,-0.02,-0.05
2892,-0.02,-0.05
2893,-0.02,-0.05
2894,-0.02,-0.05
2895,-0.02,-0.06
2896,-0.02,-0.06
2897,-0.02,-0.06
2898,-0.02,-0.06
2899,-0.02,-0.05
2900,-0.02,-0.06
2901,-0.02,-0.06
2902,-0.02,-0.06
2903,-0.02,-0.06
2904,-0.02,-0.05
2905,-0.02,-0.05
2906,-0.02,-0.06
2907,-0.02,-0.06
2908,-0.02,-0.06
2909,-0.02,-0.06
2910,-0.02,-0.05
2911,-0.02,-0.05
2912,-0.02,-0.06
2913,-0.02,-0.06
2914,-0.02,-0.05
2915,-0.02,-0.05
2916,-0.02,-0.05
2917,-0.02,-0.05
2918,-0.02,-0.06
2919,-0.02,-0.06
2920,-0.02,-0.05
2921,-0.02,-0.05
2922,-0.02,-0.05
2923,-0.02,-0.05
2924,-0.02,-0.06
2925,-0.02,-0.06
2926,-0.02,-0.05
2927,-0.02,-0.05
2928,-0.02,-0.05
2929,-0.02,-0.05
2930,-0.02,-0.05
2931,-0.02,-0.05
2932,-0.02,-0.05
2933,-0.02,-0.05
2934,-0.02,-0.05
2935,-0.02,-0.05
2936,-0.02,-0.05
2937,-0.02,-0.05
2938,-0.02,-0.05
2939,-0.02,-0.05
2940,-0.02,-0.05
2941,-0.02,-0.05
2942,-0.02,-0.05
2943,-0.02,-0.05
2944,-0.02,-0.05
2945,-0.02,-0.05
2946,-0.02,-0.05
2947,-0.02,-0.05
2948,-0.02,-0.05
2949,-0.02,-0.05
2950,-0.02,-0.05
2951,-0.02,-0.05
2952,-0.02,-0.05
2953,-0.02,-0.05
2954,-0.02,-0.05
2955,-0.02,-0.05
2956,-0.02,-0.05
2957,-0.02,-0.05
2958,-0.02,-0.05
2959,-0.02,-0.05
2960,-0.02,-0.05
2961,-0.02,-0.05
2962,-0.02,-0.05
2963,-0.02,-0.05
2964,-0.02,-0.05
2965,-0.02,-0.05
2966,-0.02,-0.05
2967,-0.02,-0.05
2968,-0.02,-0.05
2969,-0.02,-0.05
2970,-0.02,-0.05
2971,-0.02,-0.05
2972,-0.02,-0.05
2973,-0.02,-0.05
2974,-0.02,-0.05
2975,-0.02,-0.05
2976,-0.02,-0.05
2977,-0.02,-0.05
2978,-0.02,-0.05
2979,-0.02,-0.05
2980,-0.02,-0.05
2981,-0.02,-0.05
2982,-0.02,-0.05
2983,-0.02,-0.05
2984,-0.02,-0.05
2985,-0.02,-0.05
2986,-0.02,-0.05
2987,-0.02,-0.05
2988,-0.02,-0.05
2989,-0.02,-0.05
2990,-0.02,-0.05
2991,-0.02,-0.05
2992,-0.02,-0.05
2993,-0.02,-0.05
2994,-0.02,-0.05
2995,-0.02,-0.05
2996,-0.02,-0.05
2997,-0.02,-0.05
2998,-0.02,-0.05
2999,-0.02,-0.05
3000,-0.02,-0.05
3001,-0.02,-0.05
3002,-0.02,-0.05
3003,-0.02,-0.05
3004,-0.02,-0.05
3005,-0.02,-0.05
3006,-0.02,-0.05
3007,-0.02,-0.05
3008,-0.02,-0.05
3009,-0.02,-0.05
3010,-0.02,-0.05
3011,-0.02,-0.05
3012,-0.02,-0.05
3013,-0.02,-0.05
3014,-0.02,-0.05
3015,-0.02,-0.05
3016,-0.02,-0.05
3017,-0.02,-0.05
3018,-0.02,-0.05
3019,-0.02,-0.05
3020,-0.02,-0.05
3021,-0.02,-0.05
3022,-0.02,-0.05
3023,-0.02,-0.05
3024,-0.02,-0.06
3025,-0.02,-0.06
3026,-0.02,-0.06
3027,-0.02,-0.06
3028,-0.02,-0.06
3029,-0.02,-0.06
3030,-0.02,-0.06
3031,-0.02,-0.06
3032,-0.02,-0.06
3033,-0.02,-0.06
3034,-0.02,-0.06
3035,-0.02,-0.06
3036,-0.02,-0.06
3037,-0.02,-0.06
3038,-0.02,-0.06
3039,-0.02,-0.06
3040,-0.02,-0.06
3041,-0.02,-0.06
3042,-0.02,-0.06
3043,-0.02,-0.06
3044,-0.02,-0.06
3045,-0.02,-0.06
3046,-0.02,-0.06
3047,-0.02,-0.06
3048,-0.02,-0.06
3049,-0.02,-0.06
3050,-0.02,-0.05
3051,-0.02,-0.05
3052,-0.02,-0.06
3053,-0.02,-0.06
3054,-0.02,-0.06
3055,-0.02,-0.06
3056,-0.02,-0.05
3057,-0.02,-0.05
3058,-0.02,-0.06
3059,-0.02,-0.06
3060,-0.02,-0.06
3061,-0.02,-0.06
3062,-0.02,-0.06
3063,-0.02,-0.06
3064,-0.02,-0.06
3065,-0.02,-0.06
3066,-0.02,-0.06
3067,-0.02,-0.06
3068,-0.02,-0.06
3069,-0.02,-0.06
3070,-0.02,-0.06
3071,-0.02,-0.06
3072,-0.02,-0.06
3073,-0.02,-0.06
3074,-0.02,-0.06
3075,-0.02,-0.06
3076,-0.02,-0.06
3077,-0.02,-0.06
3078,-0.02,-0.06
3079,-0.02,-0.06
3080,-0.02,-0.06
3081,-0.02,-0.06
3082,-0.02,-0.06
3083,-0.02,-0.06
3084,-0.02,-0.06
3085,-0.02,-0.06
3086,-0.02,-0.06
3087,-0.02,-0.06
3088,-0.02,-0.06
3089,-0.02,-0.06
3090,-0.02,-0.06
3091,-0.02,-0.06
3092,-0.02,-0.06
3093,-0.02,-0.06
3094,-0.02,-0.06
3095,-0.02,-0.06
3096,-0.02,-0.06
3097,-0.02,-0.06
3098,-0.02,-0.06
3099,-0.02,-0.06
3100,-0.02,-0.06
3101,-0.02,-0.06
3102,-0.02,-0.06
3103,-0.02,-0.06
3104,-0.02,-0.06
3105,-0.02,-0.06
3106,-0.02,-0.06
3107,-0.02,-0.06
3108,-0.02,-0.06
3109,-0.02,-0.06
3110,-0.02,-0.06
3111,-0.02,-0.06
3112,-0.02,-0.06
3113,-0.02,-0.06
3114,-0.02,-0.06
3115,-0.02,-0.06
3116,-0.02,-0.06
3117,-0.02,-0.06
3118,-0.02,-0.06
3119,-0.02,-0.06
3120,-0.02,-0.06
3121,-0.02,-0.06
3122,-0.02,-0.06
3123,-0.02,-0.06
3124,-0.02,-0.06
3125,-0.02,-0.06
3126,-0.02,-0.06
3127,-0.02,-0.06
3128,-0.02,-0.06
3129,-0.02,-0.06
3130,-0.02,-0.06
3131,-0.02,-0.06
3132,-0.02,-0.06
3133,-0.02,-0.06
3134,-0.02,-0.06
3135,-0.02,-0.06
3136,-0.02,-0.06
3137,-0.02,-0.06
3138,-0.02,-0.06
3139,-0.02,-0.06
3140,-0.02,-0.06
3141,-0.02,-0.06
3142,-0.02,-0.06
3143,-0.02,-0.06
3144,-0.02,-0.06
3145,-0.02,-0.06
3146,-0.02,-0.06
3147,-0.02,-0.06
3148,-0.02,-0.06
3149,-0.02,-0.06
3150,-0.02,-0.06
3151,-0.02,-0.06
3152,-0.02,-0.06
3153,-0.02,-0.06
3154,-0.02,-0.06
3155,-0.02,-0.06
3156,-0.02,-0.06
3157,-0.02,-0.06
3158,-0.02,-0.06
3159,-0.02,-0.06
3160,-0.02,-0.06
3161,-0.02,-0.06
3162,-0.02,-0.06
3163,-0.02,-0.06
3164,-0.02,-0.06
3165,-0.02,-0.06
3166,-0.02,-0.06
3167,-0.02,-0.06
3168,-0.02,-0.06
3169,-0.02,-0.06
3170,-0.02,-0.06
3171,-0.02,-0.06
3172,-0.02,-0.06
3173,-0.02,-0.06
3174,-0.02,-0.06
3175,-0.02,-0.06
3176,-0.02,-0.06
3177,-0.02,-0.06
3178,-0.02,-0.06
3179,-0.02,-0.06
3180,-0.02,-0.06
3181,-0.02,-0.06
3182,-0.02,-0.06
3183,-0.02,-0.06
3184,-0.02,-0.06
3185,-0.02,-0.06
3186,-0.02,-0.06
3187,-0.02,-0.06
3188,-0.02,-0.06
3189,-0.02,-0.06
3190,-0.02,-0.06
3191,-0.02,-0.06
3192,-0.02,-0.06
3193,-0.02,-0.06
3194,-0.02,-0.06
3195,-0.02,-0.06
3196,-0.02,-0.06
3197,-0.02,-0.06
3198,-0.02,-0.06
3199,-0.02,-0.06
3200,-0.02,-0.06
3201,-0.02,-0.06
3202,-0.02,-0.06
3203,-0.02,-0.06
3204,-0.02,-0.06
3205,-0.02,-0.06
3206,-0.02,-0.06
3207,-0.02,-0.06
3208,-0.02,-0.06
3209,-0.02,-0.06
3210,-0.02,-0.06
3211,-0.02,-0.06
3212,-0.02,-0.06
3213,-0.02,-0.06
3214,-0.02,-0.06
3215,-0.02,-0.06
3216,-0.02,-0.06
3217,-0.02,-0.06
3218,-0.02,-0.06
3219,-0.02,-0.06
3220,-0.02,-0.06
3221,-0.02,-0.06
3222,-0.02,-0.06
3223,-0.02,-0.06
3224,-0.02,-0.06
3225,-0.02,-0.06
3226,-0.02,-0.06
3227,-0.02,-0.06
3228,-0.02,-0.06
3229,-0.02,-0.06
3230,-0.02,-0.06
3231,-0.02,-0.06
3232,-0.02,-0.06
3233,-0.02,-0.06
3234,-0.02,-0.06
3235,-0.02,-0.06
3236,-0.02,-0.06
3237,-0.02,-0.06
3238,-0.02,-0.06
3239,-0.02,-0.06
3240,-0.02,-0.06
3241,-0.02,-0.06
3242,-0.02,-0.06
3243,-0.02,-0.06
3244,-0.02,-0.06
3245,-0.02,-0.06
3246,-0.02,-0.06
3247,-0.02,-0.06
3248,-0.02,-0.06
3249,-0.02,-0.06
3250,-0.02,-0.06
3251,-0.02,-0.06
3252,-0.02,-0.06
3253,-0.02,-0.06
3254,-0.02,-0.06
3255,-0.02,-0.06
3256,-0.02,-0.06
3257,-0.02,-0.06
3258,-0.02,-0.06
3259,-0.02,-0.06
3260,-0.02,-0.06
3261,-0.02,-0.06
3262,-0.02,-0.06
3263,-0.02,-0.06
3264,-0.02,-0.06
3265,-0.02,-0.06
3266,-0.02,-0.06
3267,-0.02,-0.06
3268,-0.02,-0.06
3269,-0.02,-0.06
3270,-0.02,-0.06
3271,-0.02,-0.06
3272,-0.02,-0.06
3273,-0.02,-0.06
3274,-0.02,-0.06
3275,-0.02,-0.06
3276,-0.02,-0.06
3277,-0.02,-0.06
3278,-0.02,-0.06
3279,-0.02,-0.06
3280,-0.02,-0.06
3281,-0.02,-0.06
3282,-0.02,-0.06
3283,-0.02,-0.05
3284,-0.02,-0.05
3285,-0.02,-0.05
3286,-0.02,-0.05
3287,-0.02,-0.05
3288,-0.02,-0.05
3289,-0.02,-0.05
3290,-0.02,-0.05
3291,-0.02,-0.05
3292,-0.02,-0.05
3293,-0.02,-0.05
3294,-0.02,-0.05
3295,-0.02,-0.05
3296,-0.02,-0.06
3297,-0.02,-0.06
3298,-0.02,-0.06
3299,-0.02,-0.06
3300,-0.02,-0.06
3301,-0.02,-0.06
3302,-0.02,-0.06
3303,-0.02,-0.06
3304,-0.02,-0.06
3305,-0.02,-0.06
3306,-0.02,-0.06
3307,-0.02,-0.06
3308,-0.02,-0.06
3309,-0.02,-0.06
3310,-0.02,-0.06
3311,-0.02,-0.06
3312,-0.02,-0.06
3313,-0.02,-0.06
3314,-0.02,-0.06
3315,-0.02,-0.06
3316,-0.02,-0.06
3317,-0.02,-0.06
3318,-0.02,-0.06
3319,-0.02,-0.06
3320,-0.02,-0.06
3321,-0.02,-0.06
3322,-0.02,-0.06
3323,-0.02,-0.06
3324,-0.02,-0.06
3325,-0.02,-0.06
3326,-0.02,-0.06
3327,-0.02,-0.06
3328,-0.02,-0.06
3329,-0.02,-0.06
3330,-0.02,-0.06
3331,-0.02,-0.06
3332,-0.02,-0.06
3333,-0.02,-0.06
3334,-0.02,-0.06
3335,-0.02,-0.06
3336,-0.02,-0.06
3337,-0.02,-0.06
3338,-0.02,-0.06
3339,-0.02,-0.06
3340,-0.02,-0.06
3341,-0.02,-0.06
3342,-0.02,-0.06
3343,-0.02,-0.06
3344,-0.02,-0.06
3345,-0.02,-0.06
3346,-0.02,-0.06
3347,-0.02,-0.06
3348,-0.02,-0.06
3349,-0.02,-0.06
3350,-0.02,-0.06
3351,-0.02,-0.06
3352,-0.02,-0.06
3353,-0.02,-0.05
3354,-0.02,-0.05
3355,-0.02,-0.05
3356,-0.02,-0.05
3357,-0.02,-0.05
3358,-0.02,-0.05
3359,-0.02,-0.05
3360,-0.02,-0.05
3361,-0.02,-0.05
3362,-0.02,-0.05
3363,-0.02,-0.05
3364,-0.02,-0.05
3365,-0.02,-0.05
3366,-0.02,-0.05
3367,-0.02,-0.06
3368,-0.02,-0.06
3369,-0.02,-0.05
3370,-0.02,-0.05
3371,-0.02,-0.05
3372,-0.02,-0.06
3373,-0.02,-0.06
3374,-0.02,-0.06
3375,-0.02,-0.06
3376,-0.02,-0.06
3377,-0.02,-0.05
3378,-0.02,-0.05
3379,-0.02,-0.05
3380,-0.02,-0.06
3381,-0.02,-0.06
3382,-0.02,-0.05
3383,-0.02,-0.05
3384,-0.02,-0.05
3385,-0.02,-0.05
3386,-0.02,-0.05
3387,-0.02,-0.05
3388,-0.02,-0.05
3389,-0.02,-0.05
3390,-0.02,-0.05
3391,-0.02,-0.05
3392,-0.02,-0.05
3393,-0.02,-0.05
3394,-0.02,-0.05
3395,-0.02,-0.05
3396,-0.02,-0.05
3397,-0.02,-0.05
3398,-0.02,-0.05
3399,-0.02,-0.05
3400,-0.02,-0.05
3401,-0.02,-0.05
3402,-0.02,-0.05
3403,-0.02,-0.05
3404,-0.02,-0.05
3405,-0.02,-0.05
3406,-0.02,-0.05
3407,-0.02,-0.05
3408,-0.02,-0.05
3409,-0.02,-0.05
3410,-0.02,-0.05
3411,-0.02,-0.05
3412,-0.02,-0.05
3413,-0.02,-0.05
3414,-0.02,-0.05
3415,-0.02,-0.05
3416,-0.02,-0.06
3417,-0.02,-0.06
3418,-0.02,-0.06
3419,-0.02,-0.05
3420,-0.02,-0.05
3421,-0.02,-0.05
3422,-0.02,-0.05
3423,-0.02,-0.05
3424,-0.02,-0.05
3425,-0.02,-0.05
3426,-0.02,-0.05
3427,-0.02,-0.05
3428,-0.02,-0.05
3429,-0.02,-0.05
3430,-0.02,-0.05
3431,-0.02,-0.05
3432,-0.02,-0.06
3433,-0.02,-0.05
3434,-0.02,-0.05
3435,-0.02,-0.05
3436,-0.02,-0.05
3437,-0.02,-0.05
3438,-0.02,-0.05
3439,-0.02,-0.05
3440,-0.02,-0.05
3441,-0.02,-0.05
3442,-0.02,-0.05
3443,-0.02,-0.05
3444,-0.02,-0.05
3445,-0.02,-0.06
3446,-0.02,-0.06
3447,-0.02,-0.06
3448,-0.02,-0.06
3449,-0.02,-0.06
3450,-0.02,-0.06
3451,-0.02,-0.06
3452,-0.02,-0.06
3453,-0.02,-0.06
3454,-0.02,-0.06
3455,-0.02,-0.06
3456,-0.02,-0.06
3457,-0.02,-0.06
3458,-0.02,-0.06
3459,-0.02,-0.06
3460,-0.02,-0.06
3461,-0.02,-0.06
3462,-0.02,-0.06
3463,-0.02,-0.06
3464,-0.02,-0.06
3465,-0.02,-0.06
3466,-0.02,-0.06
3467,-0.02,-0.06
3468,-0.02,-0.06
3469,-0.02,-0.06
3470,-0.02,-0.06
3471,-0.02,-0.06
3472,-0.02,-0.06
3473,-0.02,-0.06
3474,-0.02,-0.06
3475,-0.02,-0.06
3476,-0.02,-0.06
3477,-0.02,-0.06
3478,-0.02,-0.06
3479,-0.02,-0.06
3480,-0.02,-0.06
3481,-0.02,-0.06
3482,-0.02,-0.06
3483,-0.02,-0.06
3484,-0.02,-0.06
3485,-0.02,-0.06
3486,-0.02,-0.06
3487,-0.02,-0.06
3488,-0.02,-0.06
3489,-0.02,-0.06
3490,-0.02,-0.06
3491,-0.02,-0.06
3492,-0.02,-0.06
3493,-0.02,-0.06
3494,-0.02,-0.06
3495,-0.02,-0.06
3496,-0.02,-0.06
3497,-0.02,-0.06
3498,-0.02,-0.06
3499,-0.02,-0.06
3500,-0.02,-0.06
3501,-0.02,-0.06
3502,-0.02,-0.06
3503,-0.02,-0.05
3504,-0.02,-0.05
3505,-0.02,-0.05
3506,-0.02,-0.05
3507,-0.02,-0.05
3508,-0.02,-0.05
3509,-0.02,-0.05
3510,-0.02,-0.05
3511,-0.02,-0.05
3512,-0.02,-0.05
3513,-0.02,-0.05
3514,-0.02,-0.05
3515,-0.02,-0.05
3516,-0.02,-0.05
3517,-0.02,-0.05
3518,-0.02,-0.05
3519,-0.02,-0.05
3520,-0.02,-0.05
3521,-0.02,-0.05
3522,-0.02,-0.05
3523,-0.02,-0.05
3524,-0.02,-0.05
3525,-0.02,-0.05
3526,-0.02,-0.05
3527,-0.02,-0.05
3528,-0.02,-0.05
3529,-0.02,-0.06
3530,-0.02,-0.06
3531,-0.02,-0.05
3532,-0.02,-0.05
3533,-0.02,-0.05
3534,-0.02,-0.05
3535,-0.02,-0.05
3536,-0.02,-0.05
3537,-0.02,-0.06
3538,-0.02,-0.06
3539,-0.02,-0.06
3540,-0.02,-0.05
3541,-0.02,-0.05
3542,-0.02,-0.05
3543,-0.02,-0.06
3544,-0.02,-0.06
3545,-0.02,-0.06
3546,-0.02,-0.06
3547,-0.02,-0.05
3548,-0.02,-0.05
3549,-0.02,-0.06
3550,-0.02,-0.06
3551,-0.02,-0.06
3552,-0.02,-0.06
3553,-0.02,-0.06
3554,-0.02,-0.06
3555,-0.02,-0.06
3556,-0.02,-0.05
3557,-0.02,-0.05
3558,-0.02,-0.05
3559,-0.02,-0.06
3560,-0.02,-0.06
3561,-0.02,-0.05
3562,-0.02,-0.05
3563,-0.02,-0.05
3564,-0.02,-0.05
3565,-0.02,-0.05
3566,-0.02,-0.06
3567,-0.02,-0.06
3568,-0.02,-0.06
3569,-0.02,-0.06
3570,-0.02,-0.05
3571,-0.02,-0.05
3572,-0.02,-0.05
3573,-0.02,-0.05
3574,-0.02,-0.05
3575,-0.02,-0.05
3576,-0.02,-0.05
3577,-0.02,-0.05
3578,-0.02,-0.05
3579,-0.02,-0.05
3580,-0.02,-0.05
3581,-0.02,-0.05
3582,-0.02,-0.06
3583,-0.02,-0.06
3584,-0.02,-0.05
3585,-0.02,-0.05
3586,-0.02,-0.05
3587,-0.02,-0.05
3588,-0.02,-0.06
3589,-0.02,-0.06
3590,-0.02,-0.05
3591,-0.02,-0.05
3592,-0.02,-0.05
3593,-0.02,-0.05
3594,-0.02,-0.05
3595,-0.02,-0.05
3596,-0.02,-0.05
3597,-0.02,-0.05
3598,-0.02,-0.05
3599,-0.02,-0.05
3600,-0.02,-0.05
3601,-0.02,-0.05
3602,-0.02,-0.05
3603,-0.02,-0.05
3604,-0.02,-0.05
3605,-0.02,-0.05
3606,-0.02,-0.05
3607,-0.02,-0.05
3608,-0.02,-0.05
3609,-0.02,-0.05
3610,-0.02,-0.05
3611,-0.02,-0.05
3612,-0.02,-0.05
3613,-0.02,-0.05
3614,-0.02,-0.05
3615,-0.02,-0.05
3616,-0.02,-0.05
3617,-0.02,-0.05
3618,-0.02,-0.05
3619,-0.02,-0.05
3620,-0.02,-0.05
3621,-0.02,-0.05
3622,-0.02,-0.05
3623,-0.02,-0.05
3624,-0.02,-0.05
3625,-0.02,-0.05
3626,-0.02,-0.05
3627,-0.02,-0.05
3628,-0.02,-0.05
3629,-0.02,-0.05
3630,-0.02,-0.05
3631,-0.02,-0.05
3632,-0.02,-0.05
3633,-0.02,-0.05
3634,-0.02,-0.05
3635,-0.02,-0.05
3636,-0.02,-0.05
3637,-0.02,-0.05
3638,-0.02,-0.05
3639,-0.02,-0.05
3640,-0.02,-0.05
3641,-0.02,-0.05
3642,-0.02,-0.05
3643,-0.02,-0.05
3644,-0.02,-0.05
3645,-0.02,-0.06
3646,-0.02,-0.06
3647,-0.02,-0.06
3648,-0.02,-0.06
3649,-0.02,-0.06
3650,-0.02,-0.06
3651,-0.02,-0.06
3652,-0.02,-0.06
3653,-0.02,-0.06
3654,-0.02,-0.06
3655,-0.02,-0.06
3656,-0.02,-0.06
3657,-0.02,-0.05
3658,-0.02,-0.06
3659,-0.02,-0.06
3660,-0.02,-0.06
3661,-0.02,-0.05
3662,-0.02,-0.05
3663,-0.02,-0.06
3664,-0.02,-0.06
3665,-0.02,-0.05
3666,-0.02,-0.05
3667,-0.02,-0.05
3668,-0.02,-0.05
3669,-0.02,-0.05
3670,-0.02,-0.05
3671,-0.02,-0.05
3672,-0.02,-0.05
3673,-0.02,-0.05
3674,-0.02,-0.05
3675,-0.02,-0.05
3676,-0.02,-0.05
3677,-0.02,-0.05
3678,-0.02,-0.06
3679,-0.02,-0.06
3680,-0.02,-0.06
3681,-0.02,-0.06
3682,-0.02,-0.06
3683,-0.02,-0.06
3684,-0.02,-0.06
3685,-0.02,-0.06
3686,-0.02,-0.06
3687,-0.02,-0.06
3688,-0.02,-0.05
3689,-0.02,-0.05
3690,-0.02,-0.05
3691,-0.02,-0.05
3692,-0.02,-0.05
3693,-0.02,-0.05
3694,-0.02,-0.05
3695,-0.02,-0.05
3696,-0.02,-0.05
3697,-0.02,-0.05
3698,-0.02,-0.05
3699,-0.02,-0.05
3700,-0.02,-0.05
3701,-0.02,-0.05
3702,-0.02,-0.05
3703,-0.02,-0.05
3704,-0.02,-0.05
3705,-0.02,-0.05
3706,-0.02,-0.05
3707,-0.02,-0.05
3708,-0.02,-0.05
3709,-0.02,-0.05
3710,-0.02,-0.05
3711,-0.02,-0.05
3712,-0.02,-0.05
3713,-0.02,-0.05
3714,-0.02,-0.05
3715,-0.02,-0.05
3716,-0.02,-0.05
3717,-0.02,-0.05
3718,-0.02,-0.05
3719,-0.02,-0.05
3720,-0.02,-0.05
3721,-0.02,-0.05
3722,-0.02,-0.05
3723,-0.02,-0.05
3724,-0.02,-0.05
3725,-0.02,-0.05
3726,-0.02,-0.05
3727,-0.02,-0.05
3728,-0.02,-0.05
3729,-0.02,-0.05
3730,-0.02,-0.05
3731,-0.02,-0.05
3732,-0.02,-0.05
3733,-0.02,-0.05
3734,-0.02,-0.05
3735,-0.02,-0.05
3736,-0.02,-0.05
3737,-0.02,-0.05
3738,-0.02,-0.05
3739,-0.02,-0.05
3740,-0.02,-0.05
3741,-0.02,-0.05
3742,-0.02,-0.05
3743,-0.02,-0.05
3744,-0.02,-0.05
3745,-0.02,-0.05
3746,-0.02,-0.05
3747,-0.02,-0.05
3748,-0.02,-0.05
3749,-0.02,-0.05
3750,-0.02,-0.05
3751,-0.02,-0.06
3752,-0.02,-0.06
3753,-0.02,-0.06
3754,-0.02,-0.06
3755,-0.02,-0.06
3756,-0.02,-0.05
3757,-0.02,-0.05
3758,-0.02,-0.06
3759,-0.02,-0.06
3760,-0.02,-0.06
3761,-0.02,-0.06
3762,-0.02,-0.05
3763,-0.02,-0.05
3764,-0.02,-0.05
3765,-0.02,-0.05
3766,-0.02,-0.05
3767,-0.02,-0.05
3768,-0.02,-0.05
3769,-0.02,-0.05
3770,-0.02,-0.05
3771,-0.02,-0.05
3772,-0.02,-0.05
3773,-0.02,-0.05
3774,-0.02,-0.05
3775,-0.02,-0.05
3776,-0.02,-0.05
3777,-0.02,-0.05
3778,-0.02,-0.05
3779,-0.02,-0.06
3780,-0.02,-0.06
3781,-0.02,-0.05
3782,-0.02,-0.05
3783,-0.02,-0.05
3784,-0.02,-0.05
3785,-0.02,-0.05
3786,-0.02,-0.05
3787,-0.02,-0.05
3788,-0.02,-0.06
3789,-0.02,-0.06
3790,-0.02,-0.06
3791,-0.02,-0.05
3792,-0.02,-0.05
3793,-0.02,-0.06
3794,-0.02,-0.06
3795,-0.02,-0.06
3796,-0.02,-0.05
3797,-0.02,-0.05
3798,-0.02,-0.06
3799,-0.02,-0.06
3800,-0.02,-0.06
3801,-0.02,-0.06
3802,-0.02,-0.06
3803,-0.02,-0.06
3804,-0.02,-0.06
3805,-0.02,-0.06
3806,-0.02,-0.06
3807,-0.02,-0.06
3808,-0.02,-0.06
3809,-0.02,-0.06
3810,-0.02,-0.06
3811,-0.02,-0.06
3812,-0.02,-0.06
3813,-0.02,-0.06
3814,-0.02,-0.06
3815,-0.02,-0.06
3816,-0.02,-0.06
3817,-0.02,-0.06
3818,-0.02,-0.06
3819,-0.02,-0.06
3820,-0.02,-0.06
3821,-0.02,-0.06
3822,-0.02,-0.06
3823,-0.02,-0.06
3824,-0.02,-0.06
3825,-0.02,-0.06
3826,-0.02,-0.06
3827,-0.02,-0.06
3828,-0.02,-0.06
3829,-0.02,-0.06
3830,-0.02,-0.06
3831,-0.02,-0.06
3832,-0.02,-0.06
3833,-0.02,-0.06
3834,-0.02,-0.06
3835,-0.02,-0.06
3836,-0.02,-0.06
3837,-0.02,-0.06
3838,-0.02,-0.06
3839,-0.02,-0.06
3840,-0.02,-0.06
3841,-0.02,-0.06
3842,-0.02,-0.06
3843,-0.02,-0.06
3844,-0.02,-0.06
3845,-0.02,-0.06
3846,-0.02,-0.06
3847,-0.02,-0.06
3848,-0.02,-0.06
3849,-0.02,-0.06
3850,-0.02,-0.06
3851,-0.02,-0.06
3852,-0.02,-0.06
3853,-0.02,-0.06
3854,-0.02,-0.06
3855,-0.02,-0.06
3856,-0.02,-0.06
3857,-0.02,-0.06
3858,-0.02,-0.06
3859,-0.02,-0.06
3860,-0.02,-0.06
3861,-0.02,-0.06
3862,-0.02,-0.06
3863,-0.02,-0.06
3864,-0.02,-0.06
3865,-0.02,-0.06
3866,-0.02,-0.06
3867,-0.02,-0.06
3868,-0.02,-0.06
3869,-0.02,-0.06
3870,-0.02,-0.06
3871,-0.02,-0.06
3872,-0.02,-0.06
3873,-0.02,-0.06
3874,-0.02,-0.06
3875,-0.02,-0.06
3876,-0.02,-0.06
3877,-0.02,-0.06
3878,-0.02,-0.06
3879,-0.02,-0.06
3880,-0.02,-0.06
3881,-0.02,-0.06
3882,-0.02,-0.06
3883,-0.02,-0.06
